SiteID,Month,Year,TotalCount,ObjectId2,Time_0600,Time_0700,Time_0800,Time_1600,Time_1700,Time_1800
30,October,2015,244,89,18,48,53,29,65,31
88,March,2010,459,90,31,69,102,73,89,95
73,October,2010,696,91,74,174,152,49,95,152
31,October,2015,154,92,21,21,29,20,33,30
89,March,2010,182,93,18,33,36,22,32,41
32,October,2015,127,94,11,23,32,12,23,26
74,October,2010,1100,95,147,217,202,164,192,178
90,March,2010,86,96,7,12,23,8,24,12
33,October,2015,170,97,21,29,23,32,32,33
91,March,2010,164,98,7,33,43,22,31,28
75,October,2010,139,99,26,29,8,26,21,29
34,October,2015,201,100,11,21,46,29,45,49
92,March,2010,181,101,12,34,32,32,42,29
76,October,2010,1479,102,122,325,334,103,320,275
35,October,2015,713,103,64,104,151,92,164,138
77,October,2010,187,104,14,35,36,19,39,44
93,March,2010,166,105,10,33,35,18,47,23
36,October,2015,234,106,34,47,43,21,40,49
78,October,2010,2065,107,134,442,454,160,461,414
94,March,2010,105,108,7,24,23,16,19,16
37,October,2015,68,109,17,3,7,10,13,18
95,March,2010,144,110,13,21,27,16,35,32
38,October,2015,62,111,12,12,16,11,6,5
39,October,2015,195,112,25,39,45,25,29,32
40,October,2015,335,113,42,60,64,49,58,62
41,October,2015,472,114,25,71,113,67,117,79
42,October,2015,458,115,32,71,93,74,136,52
43,October,2015,340,116,17,39,83,47,83,71
44,October,2015,1181,117,88,190,292,117,265,229
45,October,2015,346,118,24,71,103,50,49,49
46,October,2015,196,119,20,37,26,33,42,38
47,October,2015,172,120,12,30,44,25,26,35
48,October,2015,225,121,23,37,48,26,45,46
49,October,2015,200,122,12,31,40,27,45,45
50,October,2015,248,123,24,35,67,35,45,42
79,October,2010,532,124,39,106,141,43,110,93
1,March,2010,287,125,24,42,86,44,42,49
96,March,2010,114,126,7,15,20,17,32,23
2,March,2010,140,127,7,12,22,29,32,38
97,March,2010,95,128,14,30,16,20,13,2
3,March,2010,97,129,7,9,17,17,28,19
98,March,2010,67,130,9,17,11,15,9,6
99,March,2010,64,131,4,5,19,4,13,19
4,March,2010,542,132,40,116,145,57,105,79
100,March,2010,97,133,4,13,21,13,22,24
5,March,2010,190,134,9,44,49,20,39,29
6,March,2010,175,135,10,28,49,10,48,30
7,March,2010,424,136,18,54,92,67,114,79
8,March,2010,99,137,9,16,23,17,17,17
9,March,2010,894,138,54,153,225,66,162,234
10,March,2010,138,139,3,19,42,15,34,25
11,March,2010,513,140,31,83,171,53,84,91
12,March,2010,641,141,59,162,142,58,93,127
13,March,2010,110,142,3,25,32,13,26,11
14,March,2010,244,143,16,64,73,28,39,24
15,March,2010,117,144,4,23,29,15,27,19
16,March,2010,205,145,22,37,37,19,42,48
17,March,2010,421,146,30,87,82,39,90,93
18,March,2010,92,147,3,15,24,20,19,11
19,March,2010,141,148,4,23,35,22,36,21
20,March,2010,132,149,12,27,27,15,29,22
21,March,2010,1351,150,174,275,238,194,277,193
22,March,2010,188,151,9,45,47,17,47,23
23,March,2010,139,152,7,27,30,17,36,22
24,March,2010,87,153,7,21,9,19,22,9
25,March,2010,43,154,8,5,7,9,10,4
26,March,2010,124,155,8,20,23,16,31,26
27,March,2010,90,156,3,9,9,16,27,26
28,March,2010,59,157,2,5,11,6,15,20
29,March,2010,80,158,13,11,11,17,20,8
30,March,2010,114,159,5,15,37,19,20,18
31,March,2010,211,160,15,18,41,31,56,50
32,March,2010,159,161,7,27,45,13,45,22
33,March,2010,243,162,23,41,70,22,46,41
34,March,2010,66,163,4,4,12,10,21,15
35,March,2010,302,164,3,47,70,44,67,71
36,March,2010,144,165,14,43,23,19,22,23
37,March,2010,46,166,2,6,10,6,10,12
38,March,2010,63,167,4,15,10,1,20,13
39,March,2010,160,168,25,28,34,18,28,27
40,March,2010,229,169,23,65,40,34,42,25
41,March,2010,301,170,8,35,85,59,62,52
42,March,2010,311,171,20,38,78,52,68,55
43,March,2010,221,172,6,33,50,29,53,50
44,March,2010,892,173,45,142,248,91,192,174
45,March,2010,252,174,8,44,46,46,48,60
46,March,2010,190,175,7,19,23,33,65,43
47,March,2010,96,176,3,15,21,14,22,21
48,March,2010,118,177,5,13,25,25,27,23
49,March,2010,98,178,6,20,26,12,13,21
50,March,2010,155,179,4,27,38,21,32,33
80,October,2010,253,180,33,48,45,37,51,39
81,October,2010,404,181,30,60,111,45,73,85
82,October,2010,378,182,20,66,115,37,82,58
83,October,2010,82,183,17,12,14,13,13,13
84,October,2010,89,184,17,16,13,11,18,14
85,October,2010,113,185,10,22,13,26,18,24
86,October,2010,291,186,42,62,63,38,48,38
87,October,2010,363,187,29,61,106,42,62,63
88,October,2010,367,188,27,75,97,48,67,53
89,October,2010,195,189,14,30,51,20,39,41
90,October,2010,141,190,6,26,21,25,42,21
91,October,2010,223,191,8,37,63,17,69,29
92,October,2010,274,192,19,36,69,42,70,38
93,October,2010,237,193,15,34,63,35,47,43
94,October,2010,149,194,14,39,33,22,24,17
95,October,2010,151,195,17,32,23,18,36,25
96,October,2010,114,196,9,16,18,16,34,21
97,October,2010,131,197,23,42,11,27,16,12
98,October,2010,96,198,11,25,9,22,20,9
99,October,2010,84,199,9,20,18,11,13,13
100,October,2010,58,200,4,9,12,8,13,12
1,October,2010,436,201,56,104,63,66,100,47
2,October,2010,84,202,5,16,23,12,13,15
3,October,2010,176,203,6,32,62,12,32,32
4,October,2010,472,204,52,101,93,63,72,91
5,October,2010,301,205,32,61,65,44,54,45
6,October,2010,304,206,26,65,75,28,52,58
7,October,2010,225,207,31,44,36,33,43,38
8,October,2010,324,208,22,48,69,57,63,65
9,October,2010,1646,209,134,372,461,81,308,290
10,October,2010,170,210,7,32,46,21,36,28
11,October,2010,654,211,47,172,186,67,93,89
12,October,2010,687,212,103,170,158,58,100,98
13,October,2010,176,213,27,41,31,28,34,15
14,October,2010,322,214,77,69,50,46,43,37
15,October,2010,216,215,16,36,61,20,44,39
16,October,2010,479,216,31,88,137,38,95,90
17,October,2010,784,217,55,137,194,49,168,181
18,October,2010,199,218,7,49,47,16,46,34
19,October,2010,172,219,14,24,49,23,36,26
20,October,2010,126,220,9,23,34,24,25,11
21,October,2010,1432,221,128,321,298,153,292,240
22,October,2010,445,222,24,110,151,16,74,70
23,October,2010,244,223,40,59,37,34,54,20
24,October,2010,38,224,7,5,4,7,11,4
25,October,2010,55,225,6,13,7,10,12,7
26,October,2010,272,226,38,55,46,35,64,34
27,October,2010,118,227,7,21,29,14,25,22
28,October,2010,83,228,11,19,13,15,15,10
29,October,2010,70,229,9,14,14,13,12,8
30,October,2010,102,230,8,21,21,15,25,12
31,October,2010,227,231,13,21,43,45,58,47
32,October,2010,265,232,30,39,53,33,62,48
33,October,2010,371,233,45,47,64,59,78,78
34,October,2010,106,234,2,10,19,14,29,32
35,October,2010,401,235,38,56,67,62,102,76
36,October,2010,144,236,29,46,25,15,21,8
37,October,2010,49,237,4,9,10,6,12,8
38,October,2010,72,238,7,14,19,6,15,11
39,October,2010,222,239,15,39,95,12,32,29
40,October,2010,169,240,24,38,25,19,24,39
41,October,2010,324,241,14,32,74,42,85,77
42,October,2010,185,242,13,18,47,26,32,49
43,October,2010,287,243,18,41,57,31,66,74
44,October,2010,755,244,39,126,205,59,146,180
45,October,2010,310,245,25,51,78,47,65,44
46,October,2010,276,246,14,37,48,39,59,79
47,October,2010,153,247,14,28,32,19,32,28
48,October,2010,168,248,13,28,31,23,34,39
49,October,2010,161,249,18,27,45,25,29,17
50,October,2010,190,250,12,32,44,27,43,32
1,March,2016,342,251,30,60,71,34,102,45
51,October,2015,340,252,23,87,76,32,52,70
52,October,2015,181,253,21,36,46,25,28,25
2,March,2016,407,254,32,55,84,48,95,93
53,October,2015,369,255,28,84,86,39,69,63
3,March,2016,116,256,9,22,30,13,21,21
4,March,2016,645,257,47,101,169,74,136,118
54,October,2015,364,258,25,72,88,44,56,79
5,March,2016,339,259,29,56,71,36,80,67
55,October,2015,185,260,20,30,26,29,55,25
6,March,2016,277,261,23,52,55,21,71,55
56,October,2015,250,262,16,39,55,38,56,46
7,March,2016,413,263,32,89,80,26,92,94
57,October,2015,85,264,1,13,19,13,21,18
8,March,2016,304,265,11,27,64,38,90,74
9,March,2016,650,266,38,142,107,55,188,120
58,October,2015,588,267,62,106,120,79,115,106
10,March,2016,648,268,33,96,202,55,149,113
59,October,2015,276,269,27,33,57,29,68,62
11,March,2016,1596,270,118,265,427,175,395,216
60,October,2015,118,271,6,20,29,23,24,16
12,March,2016,1760,272,178,399,441,98,333,311
61,October,2015,288,273,38,56,58,38,45,53
13,March,2016,336,274,59,52,83,22,63,57
62,October,2015,45,275,11,3,12,5,8,6
14,March,2016,535,276,27,69,152,38,144,105
63,October,2015,391,277,32,136,93,24,70,36
64,October,2015,461,278,37,115,126,28,96,59
15,March,2016,351,279,21,65,88,42,84,51
65,October,2015,974,280,123,292,282,48,122,107
16,March,2016,517,281,22,104,154,48,108,81
66,October,2015,2055,282,270,441,495,172,345,332
17,March,2016,849,283,88,207,242,38,160,114
67,October,2015,277,284,77,39,50,21,49,41
18,March,2016,157,285,5,34,52,14,28,24
68,October,2015,737,286,52,114,156,113,162,140
19,March,2016,253,287,18,56,72,27,45,35
69,October,2015,262,288,22,31,62,32,50,65
20,March,2016,180,289,4,38,41,25,33,39
70,October,2015,675,290,61,98,172,76,154,114
21,March,2016,2044,291,119,452,523,125,441,384
22,March,2016,456,292,44,120,135,38,55,64
71,October,2015,1007,293,78,155,251,100,216,207
23,March,2016,425,294,33,66,100,49,90,87
72,October,2015,2324,295,221,423,481,233,481,485
24,March,2016,39,296,6,8,7,9,5,4
73,October,2015,921,297,94,197,198,76,177,179
25,March,2016,19,298,2,0,6,2,7,2
74,October,2015,1742,299,373,489,279,123,248,230
26,March,2016,323,300,17,54,64,47,77,64
75,October,2015,135,301,15,35,26,26,11,22
27,March,2016,82,302,3,20,16,10,23,10
76,October,2015,1356,303,99,289,311,108,294,255
28,March,2016,208,304,11,41,51,30,45,30
77,October,2015,270,305,19,43,69,35,63,41
29,March,2016,105,306,12,18,27,16,22,10
78,October,2015,1709,307,145,377,409,148,333,297
30,March,2016,243,308,12,36,55,36,64,40
79,October,2015,453,309,37,101,120,40,84,71
31,March,2016,245,310,18,38,53,47,49,40
80,October,2015,601,311,54,136,110,70,124,107
32,March,2016,112,312,8,21,18,19,26,20
81,October,2015,586,313,58,100,133,66,123,106
33,March,2016,222,314,20,30,48,27,56,41
82,October,2015,886,315,43,132,247,81,212,171
34,March,2016,209,316,8,25,53,22,53,48
83,October,2015,84,317,7,16,25,12,13,11
35,March,2016,610,318,42,74,113,76,181,124
84,October,2015,100,319,10,21,19,8,27,15
36,March,2016,227,320,20,11,43,42,51,60
85,October,2015,178,321,37,36,33,25,19,28
37,March,2016,74,322,31,4,7,7,8,17
86,October,2015,866,323,59,171,207,101,180,148
51,March,2016,352,324,18,70,85,27,79,73
38,March,2016,75,325,12,21,15,11,9,7
87,October,2015,351,326,51,106,68,34,56,36
52,March,2016,189,327,11,40,46,22,37,33
39,March,2016,215,328,19,36,34,34,45,47
40,March,2016,358,329,43,41,67,39,78,90
41,March,2016,518,330,17,60,129,73,135,104
42,March,2016,501,331,19,54,117,88,126,97
43,March,2016,377,332,20,41,96,34,119,67
44,March,2016,1221,333,69,195,319,120,287,231
45,March,2016,333,334,24,58,61,44,64,82
46,March,2016,192,335,24,25,42,16,54,31
47,March,2016,157,336,13,27,29,19,40,29
48,March,2016,211,337,25,30,50,17,60,29
49,March,2016,161,338,12,22,30,16,48,33
50,March,2016,191,339,15,33,54,15,43,31
88,October,2015,889,340,98,143,202,114,173,159
53,March,2016,326,341,21,64,114,27,51,49
89,October,2015,365,342,27,37,94,61,69,77
90,October,2015,220,343,9,33,69,23,37,49
54,March,2016,374,344,30,62,111,29,73,69
91,October,2015,192,345,6,16,60,17,46,47
55,March,2016,189,346,15,15,34,25,43,57
92,October,2015,194,347,9,31,58,26,36,34
56,March,2016,275,348,21,36,64,36,64,54
93,October,2015,359,349,22,45,88,40,90,74
57,March,2016,90,350,3,12,21,14,22,18
94,October,2015,191,351,15,24,52,24,39,37
58,March,2016,551,352,37,78,112,68,137,119
95,October,2015,336,353,38,67,68,48,66,49
59,March,2016,231,354,14,38,40,24,57,58
96,October,2015,450,355,26,81,96,47,109,91
60,March,2016,148,356,8,26,32,24,28,30
97,October,2015,211,357,45,42,28,41,25,30
61,March,2016,305,358,33,53,30,49,62,78
98,October,2015,83,359,10,18,12,12,20,11
62,March,2016,41,360,5,8,6,1,14,7
99,October,2015,100,361,12,14,27,10,22,15
63,March,2016,390,362,41,89,137,20,56,47
100,October,2015,227,363,43,28,46,43,40,27
64,March,2016,473,364,47,112,147,30,75,62
65,March,2016,1103,365,99,289,268,79,172,196
66,March,2016,2002,366,157,411,445,202,383,404
67,March,2016,346,367,78,74,33,19,77,65
68,March,2016,603,368,45,74,111,90,131,152
69,March,2016,225,369,13,34,42,29,43,64
70,March,2016,808,370,53,138,175,83,199,160
71,March,2016,1048,371,56,166,261,95,264,206
72,March,2016,1715,372,164,292,409,181,323,346
73,March,2016,805,373,106,171,191,56,136,145
74,March,2016,1875,374,380,432,337,162,341,223
75,March,2016,140,375,24,23,24,20,22,27
76,March,2016,1382,376,92,261,349,118,293,269
77,March,2016,289,377,14,51,84,20,62,58
78,March,2016,1921,378,299,503,186,340,412,181
79,March,2016,571,379,44,105,170,49,107,96
80,March,2016,512,380,43,71,108,80,109,101
81,March,2016,615,381,45,103,132,84,124,127
82,March,2016,888,382,50,131,220,96,213,178
83,March,2016,78,383,6,14,14,14,16,14
84,March,2016,105,384,9,13,27,10,21,25
85,March,2016,149,385,24,21,24,22,38,20
86,March,2016,874,386,49,117,231,98,189,190
87,March,2016,367,387,61,99,81,25,48,53
88,March,2016,777,388,68,141,186,100,148,134
89,March,2016,310,389,13,46,67,49,75,60
90,March,2016,152,390,11,22,31,23,35,30
91,March,2016,246,391,9,40,60,28,57,52
92,March,2016,221,392,14,16,42,35,52,62
93,March,2016,388,393,24,30,102,41,118,73
94,March,2016,183,394,15,28,57,20,35,28
95,March,2016,284,395,21,46,61,32,70,54
96,March,2016,588,396,41,93,142,62,139,111
97,March,2016,159,397,20,39,17,43,22,18
98,March,2016,81,398,9,22,7,15,15,13
99,March,2016,79,399,8,14,12,8,24,13
100,March,2016,246,400,17,42,68,34,53,32
95,October,2016,344,401,49,54,69,65,107,0
1,October,2011,467,402,29,90,139,75,64,70
96,October,2016,448,403,32,80,123,49,79,85
2,October,2011,243,404,40,45,39,32,53,34
3,October,2011,134,405,4,14,46,16,32,22
97,October,2016,188,406,44,61,8,26,28,21
4,October,2011,696,407,63,146,141,70,134,142
98,October,2016,91,408,14,23,21,9,13,11
99,October,2016,111,409,17,26,20,12,15,21
5,October,2011,271,410,17,48,82,39,42,43
34,March,2017,271,411,9,19,76,34,81,52
6,October,2011,328,412,28,56,80,50,78,36
35,March,2017,669,413,34,72,147,98,166,152
100,October,2016,291,414,32,42,72,37,54,54
7,October,2011,543,415,45,93,118,74,101,112
36,March,2017,252,416,31,49,47,35,35,55
20,October,2016,197,417,12,27,46,29,42,41
8,October,2011,231,418,20,32,51,49,44,35
37,March,2017,52,419,21,6,3,4,10,8
21,October,2016,1798,420,146,400,449,124,437,242
9,October,2011,1100,421,126,324,158,80,208,204
38,March,2017,53,422,10,16,17,3,5,2
22,October,2016,163,423,20,33,45,13,20,32
84,March,2017,109,424,3,17,24,12,26,27
10,October,2011,264,425,22,48,45,37,51,61
39,March,2017,254,426,51,37,40,24,62,40
23,October,2016,581,427,47,89,145,60,132,108
85,March,2017,134,428,18,15,33,20,32,16
40,March,2017,398,429,39,69,66,50,76,98
11,October,2011,1136,430,55,250,255,108,260,208
24,October,2016,32,431,6,5,3,8,6,4
86,March,2017,875,432,77,146,214,92,180,166
41,March,2017,497,433,38,56,107,70,131,95
12,October,2011,1632,434,87,304,449,158,342,292
25,October,2016,25,435,4,7,2,9,3,0
87,March,2017,329,436,27,93,75,29,59,46
42,March,2017,356,437,24,35,106,54,63,74
13,October,2011,161,438,18,33,41,20,30,19
26,October,2016,398,439,34,59,71,45,106,83
26,October,2018,431,440,39,79,105,48,86,74
88,March,2017,943,441,61,141,213,128,203,197
89,March,2017,272,442,5,29,49,34,76,79
90,March,2017,202,443,11,27,54,23,36,51
91,March,2017,223,444,7,28,62,39,55,32
92,March,2017,201,445,9,11,51,19,66,45
93,March,2017,332,446,13,34,94,32,97,62
94,March,2017,235,447,12,33,65,29,61,35
95,March,2017,290,448,30,48,63,35,66,48
96,March,2017,426,449,25,63,122,38,96,82
97,March,2017,186,450,38,44,19,44,24,17
98,March,2017,100,451,12,18,18,11,25,16
99,March,2017,104,452,6,26,28,11,22,11
100,March,2017,329,453,45,47,65,34,61,77
1,March,2017,380,454,35,57,107,39,81,61
2,March,2017,662,455,26,78,132,95,178,153
3,March,2017,93,456,4,16,36,6,13,18
4,March,2017,905,457,66,148,234,77,193,187
5,March,2017,525,458,39,98,150,61,120,57
6,March,2017,297,459,11,59,84,24,66,53
7,March,2017,534,460,51,96,149,56,111,71
8,March,2017,203,461,9,28,56,24,49,37
9,March,2017,311,462,22,64,84,33,57,51
10,March,2017,938,463,46,148,251,89,247,157
11,March,2017,1962,464,108,345,503,171,476,359
12,March,2017,1641,465,128,335,475,106,335,262
13,March,2017,288,466,15,34,80,31,71,57
14,March,2017,881,467,68,160,233,93,179,148
2,October,2018,752,468,30,87,149,95,211,180
4,October,2018,833,469,46,106,204,107,178,192
81,October,2018,657,470,57,119,183,70,117,111
21,March,2019,2321,471,159,492,591,192,455,432
22,March,2019,640,472,47,141,193,47,127,85
5,October,2018,429,473,31,53,141,41,72,91
22,October,2018,564,474,49,110,149,62,126,68
8,October,2018,201,475,11,26,30,32,50,52
10,October,2018,1099,476,55,172,284,108,226,254
11,October,2018,2053,477,112,355,530,206,467,383
12,October,2018,1988,478,159,398,531,176,382,342
13,October,2018,515,479,53,56,111,70,122,103
21,October,2018,2309,480,154,493,577,186,495,404
19,October,2018,289,481,12,60,87,23,47,60
17,October,2018,627,482,63,111,193,60,111,89
16,October,2018,548,483,29,98,184,35,106,96
14,October,2018,1121,484,77,192,313,135,207,197
23,October,2018,656,485,54,100,151,71,156,124
25,October ,2018,40,486,5,3,10,4,10,8
14,October,2011,346,487,27,66,73,51,69,60
27,October,2018,98,488,6,12,24,15,19,22
43,March,2017,437,489,26,52,110,56,110,83
27,October,2016,148,490,7,24,19,21,31,46
15,October,2011,369,491,18,53,107,30,88,73
28,October,2018,327,492,17,57,75,32,80,66
44,March,2017,1254,493,71,192,358,135,277,221
28,October,2016,264,494,18,44,76,34,51,41
16,October,2011,594,495,38,123,184,54,89,106
29,October,2018,91,496,13,9,23,17,21,8
45,March,2017,426,497,33,59,109,40,104,81
29,October,2016,120,498,11,20,20,8,33,28
17,October,2011,1040,499,68,158,230,132,203,249
30,October,2018,233,500,7,36,55,38,55,42
46,March,2017,246,501,20,28,54,42,58,44
30,October,2016,247,502,9,38,64,38,51,47
18,October,2011,134,503,6,26,32,18,30,22
34,October,2018,326,504,13,37,88,38,76,74
47,March,2017,210,505,17,28,43,30,50,42
31,October,2016,227,506,13,27,45,41,47,54
19,October,2011,236,507,16,43,65,37,45,30
35,October,2018,786,508,44,108,220,85,173,156
48,March,2017,239,509,26,32,55,28,55,43
32,October,2016,147,510,20,29,25,29,21,23
20,October,2011,303,511,25,33,58,59,74,54
36,October,2018,209,512,21,33,38,30,35,52
49,March,2017,148,513,12,17,37,14,35,33
33,October,2016,283,514,28,43,41,51,57,63
21,October,2011,1563,515,105,320,369,160,367,242
37,October,2018,62,516,27,7,8,2,4,14
50,March,2017,206,517,16,40,40,25,48,37
34,October,2016,226,518,7,36,39,19,67,58
22,October,2011,276,519,11,47,88,30,59,41
40,October,2018,342,520,29,43,54,53,83,80
51,March,2017,364,521,26,78,96,29,70,65
36,October,2016,217,522,19,40,29,29,56,44
23,October,2011,277,523,27,62,76,36,37,39
42,October,2018,477,524,29,62,120,79,88,99
52,March,2017,165,525,16,35,39,16,28,31
35,October,2016,572,526,43,86,125,53,141,124
24,October,2011,197,527,5,20,56,10,44,62
44,October,2018,1228,528,81,194,358,130,252,213
53,March,2017,380,529,19,87,108,22,75,69
37,October,2016,45,530,24,1,4,5,8,3
25,October,2011,88,531,14,18,9,15,15,17
45,October,2018,324,532,27,48,111,45,48,45
54,March,2017,445,533,24,92,112,41,89,87
38,October,2016,81,534,16,24,16,6,11,8
26,October,2011,339,535,28,61,78,38,65,69
46,October,2018,209,536,15,23,58,24,43,46
55,March,2017,241,537,13,23,48,42,60,55
39,October,2016,175,538,16,27,28,26,39,39
27,October,2011,146,539,15,27,18,30,28,28
48,October,2018,241,540,22,38,70,19,46,46
51,March,2011,298,541,18,50,84,28,57,61
56,March,2017,263,542,13,31,74,28,61,56
40,October,2016,428,543,46,87,80,51,90,74
28,October,2011,84,544,8,19,16,8,17,16
50,October,2018,295,545,20,42,92,27,53,61
57,March,2017,77,546,3,11,17,11,17,18
52,March,2011,154,547,13,25,34,23,30,29
29,October,2011,80,548,14,15,11,13,17,10
41,October,2016,584,549,24,76,153,89,151,91
51,October,2018,430,550,33,82,105,34,88,88
30,October,2011,131,551,8,32,33,22,22,14
42,October,2016,557,552,31,77,136,103,137,73
52,October,2018,218,553,25,38,53,23,35,44
58,March,2017,518,554,31,70,118,56,140,103
53,March,2011,486,555,34,86,142,42,101,81
43,October,2016,370,556,18,53,100,38,87,74
31,October,2011,325,557,14,41,76,42,77,75
59,March,2017,123,558,9,31,33,8,21,21
54,October,2018,452,559,30,89,127,23,82,101
54,March,2011,358,560,27,62,104,37,67,61
44,October,2016,1271,561,59,190,348,147,281,246
32,October,2011,219,562,35,31,44,35,42,32
60,March,2017,187,563,7,27,45,25,41,42
55,October,2018,217,564,16,32,55,20,52,42
55,March,2011,192,565,28,23,48,30,39,24
15,March,2017,333,566,34,56,98,28,70,47
33,October,2011,238,567,10,25,44,31,57,71
61,March,2017,380,568,56,55,74,47,71,77
23,March,2019,544,569,63,91,118,60,131,81
56,March,2011,234,570,20,28,64,35,48,39
16,March,2017,581,571,38,127,165,38,114,99
34,October,2011,151,572,3,11,40,27,37,33
62,March,2017,61,573,9,10,13,5,10,14
25,March,2019,43,574,6,3,9,5,13,7
57,March,2011,92,575,5,13,26,15,18,15
17,March,2017,721,576,59,150,234,51,106,121
35,October,2011,627,577,42,95,166,70,143,111
63,March,2017,464,578,23,150,124,32,72,63
56,October,2018,290,579,9,36,73,43,69,60
58,March,2011,141,580,18,24,22,19,30,28
18,March,2017,113,581,8,16,30,16,22,21
36,October,2011,170,582,19,32,33,35,23,28
64,March,2017,485,583,35,117,159,32,67,75
58,October,2018,322,584,23,61,77,29,62,70
59,March,2011,175,585,17,35,38,19,37,29
19,March,2017,248,586,16,66,83,16,28,39
37,October,2011,62,587,9,4,10,19,15,5
65,March,2017,1104,588,116,250,261,95,193,189
64,October,2018,411,589,29,96,125,28,58,75
60,March,2011,116,590,8,13,19,15,28,33
20,March,2017,216,591,42,21,34,23,47,49
38,October,2011,89,592,13,20,22,15,15,4
66,March,2017,1606,593,166,335,350,156,295,304
65,October,2018,1245,594,140,280,291,108,237,189
61,March,2011,547,595,73,85,98,86,89,116
21,March,2017,2207,596,128,510,527,175,487,380
39,October,2011,233,597,21,42,51,41,43,35
67,March,2017,350,598,51,58,84,39,65,53
62,March,2011,94,599,23,13,9,16,16,17
66,October,2018,1352,600,203,377,274,115,227,156
22,March,2017,294,601,25,84,70,27,47,41
